Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales
ORD-1517,28-06-2025,08-09-2025,Alexis Hart,Home Office,India,Cobbstad,Utah,84284,West,PROD-1517,Furniture,Storage,Kid Tree,243.37
ORD-1518,18-09-2024,02-09-2025,Jennifer Mccormick,Corporate,India,South Matthewstad,Ohio,34608,East,PROD-1518,Furniture,Binders,Appear Teach,789.66
ORD-1519,06-01-2025,31-08-2025,Eric Miller,Corporate,India,Myersborough,Florida,6720,South,PROD-1519,Office Supplies,Storage,Put American,75.29
ORD-1520,07-06-2025,05-09-2025,Allen Harris,Corporate,India,Nicoleport,New Jersey,52271,West,PROD-1520,Office Supplies,Chairs,Agree Black,164.24
ORD-1521,28-11-2024,27-08-2025,Michael Sloan,Corporate,India,New Johnathanfurt,Minnesota,34515,West,PROD-1521,Technology,Accessories,Effort Plan,335.45
ORD-1522,20-07-2025,26-08-2025,James Brewer,Consumer,India,South Sarah,Kentucky,38838,West,PROD-1522,Office Supplies,Tables,Business Through,139.75
ORD-1523,09-01-2025,31-08-2025,Amber Gates,Consumer,India,North Amberview,Pennsylvania,58230,West,PROD-1523,Technology,Binders,Third Letter,560.11
ORD-1524,05-01-2025,09-09-2025,Ms. Crystal Solis,Home Office,India,Halemouth,Kentucky,81740,North,PROD-1524,Technology,Storage,Town Hope,860.49
ORD-1525,25-01-2025,13-09-2025,Steven Roman,Corporate,India,New Cheyenneside,Oregon,45696,North,PROD-1525,Furniture,Storage,Require Oil,988.51
ORD-1526,04-04-2025,18-08-2025,Christopher Roberson,Home Office,India,East Arthur,Pennsylvania,88534,West,PROD-1526,Furniture,Storage,Another Yes,173.74
ORD-1527,12-04-2025,20-08-2025,Katherine Rodriguez,Home Office,India,Port Michaelton,New York,53570,East,PROD-1527,Technology,Phones,Next Beautiful,701.91
ORD-1528,12-06-2025,02-09-2025,Ashley Lopez,Consumer,India,South Craigport,West Virginia,61656,South,PROD-1528,Technology,Phones,Including Figure,916.44
ORD-1529,11-09-2024,25-08-2025,Kyle Payne,Home Office,India,Scottside,Georgia,55499,South,PROD-1529,Office Supplies,Accessories,Unit Age,672.39
ORD-1530,24-06-2025,12-09-2025,Elizabeth Santos,Home Office,India,New Joshua,Delaware,19235,South,PROD-1530,Office Supplies,Storage,Pay Remember,170.09
ORD-1531,12-03-2025,28-08-2025,Christopher King,Corporate,India,Glassville,Wyoming,55422,North,PROD-1531,Furniture,Phones,Task Technology,356.83
ORD-1532,25-07-2025,19-08-2025,Kristin Robles,Home Office,India,Jonesview,Mississippi,8463,South,PROD-1532,Office Supplies,Accessories,Summer Discussion,509.6
ORD-1533,01-02-2025,08-09-2025,Larry Newman,Home Office,India,Nicoleberg,Kansas,77602,North,PROD-1533,Technology,Storage,Add Seven,466.67
ORD-1534,05-08-2025,12-09-2025,Timothy Bishop,Corporate,India,Sandovalhaven,South Dakota,60502,East,PROD-1534,Technology,Accessories,Mouth Today,860.92
ORD-1535,25-08-2024,05-09-2025,Edward Arellano,Home Office,India,Whitneyview,Connecticut,18669,South,PROD-1535,Technology,Phones,Race Section,865.67
ORD-1536,24-07-2025,16-08-2025,Sara Jones,Corporate,India,West Teresahaven,Alabama,21214,West,PROD-1536,Technology,Chairs,She Voice,522.02
ORD-1537,12-11-2024,15-08-2025,Julie Logan,Consumer,India,South Ronaldhaven,New Hampshire,71326,East,PROD-1537,Technology,Storage,Hit Government,785.7
ORD-1538,30-03-2025,18-08-2025,Patrick Wallace,Consumer,India,Port Nicholas,Tennessee,57560,West,PROD-1538,Office Supplies,Tables,Feeling Provide,16.19
ORD-1539,14-06-2025,03-09-2025,Jonathan Koch,Home Office,India,Bennettfort,New Hampshire,44361,East,PROD-1539,Office Supplies,Binders,Reality Attention,145.84
ORD-1540,20-02-2025,11-09-2025,Martha Perry,Corporate,India,Lake Maryborough,Massachusetts,4093,West,PROD-1540,Technology,Accessories,Above Let,165.12
ORD-1541,25-01-2025,28-08-2025,Ryan Grant,Corporate,India,Lake Brandy,Pennsylvania,37440,East,PROD-1541,Office Supplies,Tables,Decade Technology,775.03
ORD-1542,09-02-2025,06-09-2025,Glenda Woodward,Corporate,India,Jocelynmouth,Pennsylvania,99484,South,PROD-1542,Furniture,Binders,Effort Identify,750.24
ORD-1543,01-11-2024,15-08-2025,Deborah Chaney,Corporate,India,Joycemouth,West Virginia,59099,West,PROD-1543,Office Supplies,Binders,Note Choose,586.54
ORD-1544,22-01-2025,16-08-2025,Allison Anderson,Consumer,India,West Samuel,Washington,55313,East,PROD-1544,Furniture,Storage,Right Season,926.87
ORD-1545,15-08-2024,08-09-2025,Nicholas Sandoval,Consumer,India,South Dylanchester,Oklahoma,87190,East,PROD-1545,Technology,Chairs,Hour In,763
ORD-1546,29-07-2025,04-09-2025,Anthony Williams,Corporate,India,Tonyashire,Arizona,41558,North,PROD-1546,Furniture,Storage,Cut Other,281.21
ORD-1547,03-04-2025,26-08-2025,Tim Mccoy,Consumer,India,New Alexandra,Delaware,88705,East,PROD-1547,Furniture,Binders,Another Attorney,727
ORD-1548,04-12-2024,03-09-2025,Christopher Hays,Corporate,India,Erikburgh,Maine,76899,North,PROD-1548,Technology,Chairs,Region Walk,824.22
ORD-1549,12-10-2024,30-08-2025,Natalie Lee,Home Office,India,Port Meganshire,Colorado,90188,North,PROD-1549,Furniture,Binders,Every Law,37.25
